timestamp,open,high,low,close,volume
2025-04-25 20:00:00,3305.0,3306.0,3301.0,3303.0,74.4122
2025-04-25 20:15:00,3303.0,3308.0,3303.0,3306.0,31.8717
2025-04-25 20:30:00,3306.0,3310.0,3304.0,3310.0,34.4498
2025-04-25 20:45:00,3310.0,3315.0,3309.0,3315.0,88.9122
2025-04-25 21:00:00,3314.0,3316.0,3312.0,3315.0,52.614
2025-04-25 21:15:00,3315.0,3317.0,3313.0,3314.0,51.5032
2025-04-25 21:30:00,3313.0,3318.0,3309.0,3315.0,107.2471
2025-04-25 21:45:00,3316.0,3317.0,3310.0,3312.0,43.485
2025-04-25 22:00:00,3311.0,3314.0,3309.0,3313.0,51.8451
2025-04-25 22:15:00,3314.0,3319.0,3314.0,3317.0,18.5851
2025-04-25 22:30:00,3317.0,3317.0,3313.0,3315.0,17.8161
2025-04-25 22:45:00,3316.0,3316.0,3312.0,3312.0,32.206
2025-04-25 23:00:00,3313.0,3319.0,3313.0,3315.0,21.4332
2025-04-25 23:15:00,3314.0,3317.0,3314.0,3316.0,3.0647
2025-04-25 23:30:00,3316.0,3317.0,3313.0,3316.0,37.2973
2025-04-25 23:45:00,3315.0,3315.0,3312.0,3313.0,22.5798
2025-04-26 00:00:00,3313.0,3316.0,3313.0,3315.0,14.174
2025-04-26 00:15:00,3315.0,3315.0,3312.0,3312.0,23.0734
2025-04-26 00:30:00,3312.0,3313.0,3308.0,3311.0,106.5078
2025-04-26 00:45:00,3311.0,3313.0,3305.0,3312.0,131.3827
2025-04-26 01:00:00,3313.0,3314.0,3310.0,3311.0,11.7177
2025-04-26 01:15:00,3310.0,3315.0,3309.0,3313.0,75.4496
2025-04-26 01:30:00,3313.0,3318.0,3313.0,3316.0,29.9346
2025-04-26 01:45:00,3316.0,3316.0,3311.0,3314.0,40.256
2025-04-26 02:00:00,3315.0,3317.0,3314.0,3315.0,18.329
2025-04-26 02:15:00,3315.0,3318.0,3314.0,3317.0,19.8034
2025-04-26 02:30:00,3317.0,3319.0,3315.0,3319.0,31.7502
2025-04-26 02:45:00,3319.0,3319.0,3316.0,3318.0,6.5786
2025-04-26 03:00:00,3318.0,3319.0,3316.0,3318.0,11.1212
2025-04-26 03:15:00,3319.0,3322.0,3318.0,3318.0,50.1274
2025-04-26 03:30:00,3319.0,3319.0,3316.0,3317.0,2.913
2025-04-26 03:45:00,3316.0,3317.0,3314.0,3314.0,5.6418
2025-04-26 04:00:00,3315.0,3318.0,3314.0,3317.0,17.2953
2025-04-26 04:15:00,3318.0,3320.0,3314.0,3315.0,19.0871
2025-04-26 04:30:00,3316.0,3316.0,3313.0,3316.0,15.4069
2025-04-26 04:45:00,3317.0,3318.0,3316.0,3316.0,22.7083
2025-04-26 05:00:00,3316.0,3317.0,3315.0,3316.0,4.0862
2025-04-26 05:15:00,3315.0,3317.0,3311.0,3311.0,22.7885
2025-04-26 05:30:00,3311.0,3316.0,3311.0,3316.0,8.1647
2025-04-26 05:45:00,3316.0,3316.0,3313.0,3315.0,3.9605
2025-04-26 06:00:00,3315.0,3319.0,3315.0,3319.0,15.2693
2025-04-26 06:15:00,3318.0,3319.0,3316.0,3316.0,10.1061
2025-04-26 06:30:00,3316.0,3317.0,3314.0,3316.0,10.6619
2025-04-26 06:45:00,3315.0,3316.0,3314.0,3316.0,6.9193
2025-04-26 07:00:00,3316.0,3316.0,3309.0,3312.0,80.2651
2025-04-26 07:15:00,3311.0,3315.0,3311.0,3315.0,9.8043
2025-04-26 07:30:00,3315.0,3315.0,3310.0,3310.0,8.8713
2025-04-26 07:45:00,3311.0,3313.0,3309.0,3311.0,21.6289
2025-04-26 08:00:00,3310.0,3312.0,3304.0,3310.0,157.4131
2025-04-26 08:15:00,3310.0,3311.0,3305.0,3309.0,46.4229
2025-04-26 08:30:00,3308.0,3308.0,3305.0,3306.0,10.4833
2025-04-26 08:45:00,3306.0,3307.0,3304.0,3307.0,15.2262
2025-04-26 09:00:00,3307.0,3307.0,3303.0,3307.0,16.8288
2025-04-26 09:15:00,3307.0,3307.0,3305.0,3306.0,11.9464
2025-04-26 09:30:00,3306.0,3306.0,3303.0,3305.0,6.9104
2025-04-26 09:45:00,3305.0,3306.0,3301.0,3301.0,19.5722
2025-04-26 10:00:00,3302.0,3305.0,3301.0,3304.0,31.2152
2025-04-26 10:15:00,3304.0,3308.0,3303.0,3306.0,16.6831
2025-04-26 10:30:00,3307.0,3310.0,3306.0,3310.0,8.9835
2025-04-26 10:45:00,3309.0,3310.0,3307.0,3307.0,3.3953
2025-04-26 11:00:00,3308.0,3312.0,3304.0,3310.0,43.5414
2025-04-26 11:15:00,3311.0,3313.0,3310.0,3311.0,35.2432
2025-04-26 11:30:00,3312.0,3313.0,3310.0,3310.0,26.7473
2025-04-26 11:45:00,3310.0,3315.0,3310.0,3311.0,39.4726
2025-04-26 12:00:00,3312.0,3313.0,3307.0,3308.0,39.7435
2025-04-26 12:15:00,3307.0,3309.0,3304.0,3309.0,49.8984
2025-04-26 12:30:00,3309.0,3310.0,3308.0,3308.0,6.1405
2025-04-26 12:45:00,3309.0,3309.0,3303.0,3306.0,44.0544
2025-04-26 13:00:00,3306.0,3310.0,3305.0,3309.0,32.0123
2025-04-26 13:15:00,3310.0,3311.0,3306.0,3306.0,30.3652
2025-04-26 13:30:00,3307.0,3309.0,3305.0,3309.0,16.4761
2025-04-26 13:45:00,3309.0,3309.0,3305.0,3308.0,35.5379
2025-04-26 14:00:00,3307.0,3310.0,3307.0,3308.0,14.5535
2025-04-26 14:15:00,3308.0,3315.0,3308.0,3315.0,17.7329
2025-04-26 14:30:00,3315.0,3315.0,3312.0,3314.0,26.3456
2025-04-26 14:45:00,3314.0,3316.0,3313.0,3313.0,33.8143
2025-04-26 15:00:00,3313.0,3315.0,3313.0,3315.0,13.707
2025-04-26 15:15:00,3315.0,3315.0,3314.0,3315.0,9.8216
2025-04-26 15:30:00,3314.0,3316.0,3312.0,3314.0,34.0531
2025-04-26 15:45:00,3314.0,3314.0,3309.0,3312.0,40.0493
2025-04-26 16:00:00,3312.0,3314.0,3311.0,3313.0,11.11
2025-04-26 16:15:00,3313.0,3314.0,3312.0,3313.0,11.2839
2025-04-26 16:30:00,3314.0,3314.0,3310.0,3312.0,21.559
2025-04-26 16:45:00,3312.0,3313.0,3312.0,3312.0,4.8278
2025-04-26 17:00:00,3312.0,3313.0,3312.0,3313.0,2.0359
2025-04-26 17:15:00,3312.0,3314.0,3311.0,3313.0,10.5823
2025-04-26 17:30:00,3313.0,3314.0,3312.0,3313.0,8.9919
2025-04-26 17:45:00,3313.0,3314.0,3312.0,3313.0,7.3123
2025-04-26 18:00:00,3313.0,3314.0,3305.0,3309.0,55.158
2025-04-26 18:15:00,3309.0,3311.0,3309.0,3311.0,12.6741
2025-04-26 18:30:00,3311.0,3312.0,3310.0,3311.0,3.0389
2025-04-26 18:45:00,3311.0,3315.0,3309.0,3311.0,48.4512
2025-04-26 19:00:00,3311.0,3313.0,3310.0,3312.0,9.9412
2025-04-26 19:15:00,3313.0,3315.0,3312.0,3312.0,18.5738
2025-04-26 19:30:00,3312.0,3314.0,3310.0,3312.0,11.4475
2025-04-26 19:45:00,3312.0,3313.0,3312.0,3313.0,1.6954
2025-04-26 20:00:00,3313.0,3315.0,3312.0,3315.0,12.6454
2025-04-26 20:15:00,3315.0,3318.0,3315.0,3317.0,23.3452
2025-04-26 20:30:00,3317.0,3318.0,3316.0,3318.0,13.7386
2025-04-26 20:45:00,3317.0,3318.0,3317.0,3318.0,23.5234
2025-04-26 21:00:00,3319.0,3319.0,3317.0,3318.0,8.1444
2025-04-26 21:15:00,3317.0,3318.0,3317.0,3318.0,2.0971
2025-04-26 21:30:00,3317.0,3318.0,3316.0,3317.0,8.7152
2025-04-26 21:45:00,3316.0,3317.0,3314.0,3314.0,18.9155
2025-04-26 22:00:00,3314.0,3316.0,3314.0,3315.0,6.2227
2025-04-26 22:15:00,3315.0,3318.0,3315.0,3317.0,8.1714
2025-04-26 22:30:00,3317.0,3319.0,3316.0,3317.0,7.8901
2025-04-26 22:45:00,3317.0,3318.0,3316.0,3317.0,4.4258
2025-04-26 23:00:00,3318.0,3319.0,3313.0,3314.0,9.7461
2025-04-26 23:15:00,3314.0,3315.0,3312.0,3313.0,10.304
2025-04-26 23:30:00,3313.0,3315.0,3311.0,3315.0,15.449
2025-04-26 23:45:00,3316.0,3316.0,3312.0,3312.0,7.5179
2025-04-27 00:00:00,3313.0,3317.0,3312.0,3313.0,14.6309
2025-04-27 00:15:00,3314.0,3315.0,3313.0,3315.0,7.5035
2025-04-27 00:30:00,3314.0,3317.0,3314.0,3315.0,9.8357
2025-04-27 00:45:00,3315.0,3319.0,3315.0,3318.0,8.2194
2025-04-27 01:00:00,3318.0,3320.0,3317.0,3317.0,19.9518
2025-04-27 01:15:00,3317.0,3318.0,3313.0,3315.0,17.9211
2025-04-27 01:30:00,3314.0,3317.0,3311.0,3315.0,20.6774
2025-04-27 01:45:00,3315.0,3316.0,3311.0,3312.0,15.4533
2025-04-27 02:00:00,3312.0,3317.0,3312.0,3317.0,7.9499
2025-04-27 02:15:00,3317.0,3318.0,3313.0,3315.0,17.3099
2025-04-27 02:30:00,3315.0,3315.0,3313.0,3314.0,3.7479
2025-04-27 02:45:00,3314.0,3314.0,3313.0,3314.0,1.688
2025-04-27 03:00:00,3314.0,3315.0,3314.0,3314.0,6.9183
2025-04-27 03:15:00,3315.0,3315.0,3312.0,3313.0,8.2472
2025-04-27 03:30:00,3313.0,3314.0,3312.0,3313.0,4.0806
2025-04-27 03:45:00,3314.0,3314.0,3312.0,3313.0,13.1337
2025-04-27 04:00:00,3314.0,3315.0,3313.0,3315.0,26.1179
2025-04-27 04:15:00,3315.0,3317.0,3314.0,3317.0,8.3296
2025-04-27 04:30:00,3316.0,3319.0,3316.0,3319.0,7.1035
2025-04-27 04:45:00,3318.0,3322.0,3317.0,3320.0,89.569
2025-04-27 05:00:00,3320.0,3322.0,3317.0,3318.0,53.6157
2025-04-27 05:15:00,3319.0,3322.0,3318.0,3320.0,80.9526
2025-04-27 05:30:00,3321.0,3322.0,3319.0,3320.0,19.1194
2025-04-27 05:45:00,3320.0,3322.0,3314.0,3314.0,71.1026
2025-04-27 06:00:00,3313.0,3314.0,3309.0,3310.0,97.4598
2025-04-27 06:15:00,3311.0,3314.0,3309.0,3314.0,21.2441
2025-04-27 06:30:00,3313.0,3316.0,3313.0,3316.0,2.6771
2025-04-27 06:45:00,3316.0,3317.0,3312.0,3316.0,18.8126
2025-04-27 07:00:00,3316.0,3316.0,3315.0,3315.0,5.3919
2025-04-27 07:15:00,3315.0,3316.0,3312.0,3316.0,15.9822
2025-04-27 07:30:00,3316.0,3317.0,3315.0,3316.0,7.7413
2025-04-27 07:45:00,3316.0,3316.0,3314.0,3314.0,4.9604
2025-04-27 08:00:00,3315.0,3317.0,3314.0,3317.0,8.3091
2025-04-27 08:15:00,3316.0,3319.0,3316.0,3319.0,14.1553
2025-04-27 08:30:00,3318.0,3319.0,3316.0,3317.0,8.3897
2025-04-27 08:45:00,3317.0,3317.0,3316.0,3317.0,8.6629
2025-04-27 09:00:00,3318.0,3318.0,3316.0,3316.0,13.5203
2025-04-27 09:15:00,3316.0,3317.0,3314.0,3316.0,25.6059
2025-04-27 09:30:00,3316.0,3317.0,3314.0,3316.0,19.5795
2025-04-27 09:45:00,3316.0,3316.0,3314.0,3315.0,8.0981
2025-04-27 10:00:00,3315.0,3316.0,3314.0,3314.0,10.8865
2025-04-27 10:15:00,3315.0,3315.0,3314.0,3315.0,1.873
2025-04-27 10:30:00,3315.0,3315.0,3313.0,3315.0,9.9398
2025-04-27 10:45:00,3315.0,3315.0,3313.0,3314.0,6.7742
2025-04-27 11:00:00,3313.0,3314.0,3313.0,3313.0,7.8067
2025-04-27 11:15:00,3314.0,3314.0,3313.0,3314.0,4.7433
2025-04-27 11:30:00,3313.0,3315.0,3313.0,3314.0,3.9287
2025-04-27 11:45:00,3313.0,3314.0,3313.0,3314.0,5.2239
2025-04-27 12:00:00,3314.0,3314.0,3313.0,3314.0,3.3437
2025-04-27 12:15:00,3314.0,3317.0,3313.0,3317.0,27.0219
2025-04-27 12:30:00,3318.0,3319.0,3317.0,3319.0,15.5399
2025-04-27 12:45:00,3318.0,3318.0,3315.0,3316.0,26.9552
2025-04-27 13:00:00,3315.0,3318.0,3315.0,3317.0,21.1333
2025-04-27 13:15:00,3317.0,3319.0,3315.0,3316.0,4.1461
2025-04-27 13:30:00,3316.0,3318.0,3315.0,3318.0,3.2887
2025-04-27 13:45:00,3318.0,3318.0,3317.0,3318.0,8.4294
2025-04-27 14:00:00,3317.0,3318.0,3313.0,3314.0,21.0441
2025-04-27 14:15:00,3314.0,3317.0,3313.0,3316.0,16.2471
2025-04-27 14:30:00,3315.0,3319.0,3314.0,3318.0,39.2149
2025-04-27 14:45:00,3317.0,3318.0,3317.0,3318.0,2.0028
2025-04-27 15:00:00,3318.0,3318.0,3317.0,3318.0,0.9817
2025-04-27 15:15:00,3318.0,3326.0,3318.0,3321.0,120.2997
2025-04-27 15:30:00,3321.0,3323.0,3321.0,3322.0,30.2253
2025-04-27 15:45:00,3322.0,3322.0,3319.0,3321.0,29.833
2025-04-27 16:00:00,3321.0,3322.0,3319.0,3322.0,15.4888
2025-04-27 16:15:00,3322.0,3325.0,3321.0,3323.0,23.241
2025-04-27 16:30:00,3324.0,3327.0,3324.0,3325.0,24.9438
2025-04-27 16:45:00,3325.0,3326.0,3323.0,3326.0,18.1687
2025-04-27 17:00:00,3326.0,3327.0,3325.0,3327.0,14.303
2025-04-27 17:15:00,3327.0,3327.0,3325.0,3325.0,16.6296
2025-04-27 17:30:00,3324.0,3326.0,3324.0,3326.0,9.5076
2025-04-27 17:45:00,3327.0,3329.0,3326.0,3328.0,30.0623
2025-04-27 18:00:00,3328.0,3330.0,3327.0,3329.0,51.6717
2025-04-27 18:15:00,3330.0,3332.0,3328.0,3331.0,40.1068
2025-04-27 18:30:00,3331.0,3331.0,3329.0,3329.0,28.9257
2025-04-27 18:45:00,3330.0,3330.0,3328.0,3328.0,5.2513
2025-04-27 19:00:00,3329.0,3330.0,3327.0,3328.0,18.8554
2025-04-27 19:15:00,3328.0,3329.0,3327.0,3329.0,19.0331
2025-04-27 19:30:00,3328.0,3329.0,3326.0,3326.0,22.8393
2025-04-27 19:45:00,3326.0,3327.0,3325.0,3326.0,5.577
2025-04-27 20:00:00,3326.0,3327.0,3326.0,3327.0,4.7528
2025-04-27 20:15:00,3326.0,3327.0,3323.0,3324.0,11.9873
2025-04-27 20:30:00,3324.0,3324.0,3322.0,3323.0,6.192
2025-04-27 20:45:00,3322.0,3325.0,3322.0,3324.0,8.3047
2025-04-27 21:00:00,3324.0,3324.0,3320.0,3320.0,28.4922
2025-04-27 21:15:00,3320.0,3321.0,3320.0,3320.0,6.8935
2025-04-27 21:30:00,3321.0,3321.0,3319.0,3319.0,2.1412
2025-04-27 21:45:00,3320.0,3321.0,3319.0,3320.0,7.0568
2025-04-27 22:00:00,3321.0,3331.0,3321.0,3330.0,36.8719
2025-04-27 22:15:00,3330.0,3330.0,3323.0,3324.0,42.3074
2025-04-27 22:30:00,3324.0,3324.0,3317.0,3317.0,29.1452
2025-04-27 22:45:00,3318.0,3321.0,3317.0,3318.0,17.0932
2025-04-27 23:00:00,3317.0,3320.0,3314.0,3314.0,21.1374
2025-04-27 23:15:00,3314.0,3314.0,3310.0,3313.0,46.9155
2025-04-27 23:30:00,3312.0,3312.0,3307.0,3311.0,24.216
2025-04-27 23:45:00,3311.0,3312.0,3306.0,3308.0,19.9796
2025-04-28 00:00:00,3309.0,3316.0,3308.0,3313.0,43.6726
2025-04-28 00:15:00,3314.0,3316.0,3310.0,3314.0,18.5725
2025-04-28 00:30:00,3314.0,3319.0,3314.0,3317.0,30.052
2025-04-28 00:45:00,3318.0,3322.0,3318.0,3321.0,44.7802
2025-04-28 01:00:00,3320.0,3321.0,3314.0,3315.0,22.5662
2025-04-28 01:15:00,3316.0,3316.0,3300.0,3303.0,101.4719
2025-04-28 01:30:00,3303.0,3303.0,3285.0,3290.0,153.2069
2025-04-28 01:45:00,3291.0,3298.0,3289.0,3289.0,34.8332
2025-04-28 02:00:00,3289.0,3290.0,3278.0,3281.0,137.5519
2025-04-28 02:15:00,3281.0,3286.0,3279.0,3280.0,86.3607
2025-04-28 02:30:00,3281.0,3289.0,3279.0,3287.0,55.9321
2025-04-28 02:45:00,3288.0,3292.0,3287.0,3289.0,33.2853
2025-04-28 03:00:00,3289.0,3292.0,3287.0,3288.0,18.0971
2025-04-28 03:15:00,3288.0,3298.0,3288.0,3295.0,82.7365
2025-04-28 03:30:00,3296.0,3297.0,3293.0,3296.0,19.2046
2025-04-28 03:45:00,3296.0,3299.0,3295.0,3296.0,18.7735
2025-04-28 04:00:00,3295.0,3298.0,3294.0,3295.0,15.1539
2025-04-28 04:15:00,3295.0,3298.0,3294.0,3298.0,12.983
2025-04-28 04:30:00,3297.0,3299.0,3293.0,3297.0,171.8254
2025-04-28 04:45:00,3298.0,3302.0,3297.0,3302.0,47.6923
2025-04-28 05:00:00,3303.0,3303.0,3299.0,3300.0,39.4297
2025-04-28 05:15:00,3300.0,3302.0,3297.0,3298.0,33.0993
2025-04-28 05:30:00,3298.0,3301.0,3290.0,3292.0,34.4234
2025-04-28 05:45:00,3292.0,3295.0,3291.0,3294.0,14.7038
2025-04-28 06:00:00,3295.0,3297.0,3294.0,3296.0,15.5176
2025-04-28 06:15:00,3295.0,3297.0,3291.0,3293.0,24.9879
2025-04-28 06:30:00,3293.0,3294.0,3286.0,3289.0,43.3614
2025-04-28 06:45:00,3290.0,3290.0,3283.0,3286.0,29.5979
2025-04-28 07:00:00,3286.0,3288.0,3281.0,3286.0,36.9449
2025-04-28 07:15:00,3286.0,3290.0,3283.0,3285.0,57.2691
2025-04-28 07:30:00,3284.0,3292.0,3284.0,3289.0,89.8102
2025-04-28 07:45:00,3289.0,3292.0,3287.0,3288.0,34.7879
2025-04-28 08:00:00,3287.0,3289.0,3287.0,3289.0,25.173
2025-04-28 08:15:00,3289.0,3289.0,3286.0,3287.0,15.2497
2025-04-28 08:30:00,3287.0,3287.0,3284.0,3286.0,20.0723
2025-04-28 08:45:00,3285.0,3287.0,3282.0,3284.0,35.8247
2025-04-28 09:00:00,3285.0,3287.0,3282.0,3282.0,20.0983
2025-04-28 09:15:00,3283.0,3284.0,3281.0,3282.0,13.029
2025-04-28 09:30:00,3281.0,3284.0,3280.0,3282.0,37.3311
2025-04-28 09:45:00,3282.0,3283.0,3279.0,3279.0,18.4888
2025-04-28 10:00:00,3280.0,3281.0,3277.0,3280.0,22.8643
2025-04-28 10:15:00,3280.0,3285.0,3280.0,3285.0,32.0765
2025-04-28 10:30:00,3285.0,3290.0,3285.0,3289.0,20.9218
2025-04-28 10:45:00,3290.0,3293.0,3289.0,3290.0,20.0059
2025-04-28 11:00:00,3291.0,3295.0,3289.0,3289.0,40.0495
2025-04-28 11:15:00,3289.0,3291.0,3287.0,3290.0,27.5501
2025-04-28 11:30:00,3290.0,3298.0,3290.0,3295.0,28.3351
2025-04-28 11:45:00,3295.0,3300.0,3293.0,3294.0,25.1268
2025-04-28 12:00:00,3295.0,3298.0,3294.0,3298.0,28.2758
2025-04-28 12:15:00,3298.0,3303.0,3297.0,3302.0,62.1467
2025-04-28 12:30:00,3302.0,3304.0,3298.0,3299.0,70.8289
2025-04-28 12:45:00,3300.0,3302.0,3296.0,3296.0,36.3158
2025-04-28 13:00:00,3296.0,3297.0,3293.0,3295.0,22.8785
2025-04-28 13:15:00,3295.0,3303.0,3295.0,3301.0,105.9658
2025-04-28 13:30:00,3301.0,3308.0,3295.0,3296.0,103.7353
2025-04-28 13:45:00,3296.0,3298.0,3293.0,3297.0,44.7663
2025-04-28 14:00:00,3298.0,3303.0,3298.0,3302.0,52.9151
2025-04-28 14:15:00,3301.0,3319.0,3301.0,3316.0,122.1744
2025-04-28 14:30:00,3317.0,3331.0,3315.0,3329.0,218.2681
2025-04-28 14:45:00,3330.0,3336.0,3328.0,3329.0,164.5245
2025-04-28 15:00:00,3330.0,3330.0,3323.0,3329.0,50.7692
2025-04-28 15:15:00,3329.0,3346.0,3328.0,3332.0,340.5163
2025-04-28 15:30:00,3332.0,3332.0,3324.0,3329.0,141.0286
2025-04-28 15:45:00,3328.0,3331.0,3327.0,3329.0,58.6978
2025-04-28 16:00:00,3329.0,3339.0,3329.0,3338.0,48.7471
2025-04-28 16:15:00,3338.0,3340.0,3334.0,3338.0,80.8712
2025-04-28 16:30:00,3339.0,3342.0,3337.0,3342.0,52.4594
2025-04-28 16:45:00,3342.0,3342.0,3336.0,3340.0,44.7585
2025-04-28 17:00:00,3340.0,3343.0,3338.0,3341.0,60.9586
2025-04-28 17:15:00,3341.0,3342.0,3337.0,3339.0,31.7849
2025-04-28 17:30:00,3340.0,3343.0,3339.0,3341.0,30.7446
2025-04-28 17:45:00,3341.0,3345.0,3337.0,3338.0,61.4379
2025-04-28 18:00:00,3338.0,3341.0,3336.0,3341.0,15.9105
2025-04-28 18:15:00,3340.0,3349.0,3338.0,3349.0,36.8044
2025-04-28 18:30:00,3349.0,3349.0,3327.0,3345.0,256.7563
2025-04-28 18:45:00,3346.0,3346.0,3344.0,3345.0,72.79
2025-04-28 19:00:00,3346.0,3354.0,3343.0,3353.0,283.0401
2025-04-28 19:15:00,3353.0,3354.0,3349.0,3352.0,134.8867
2025-04-28 19:30:00,3352.0,3354.0,3349.0,3350.0,20.6435
2025-04-28 19:45:00,3350.0,3355.0,3349.0,3354.0,11.9695
2025-04-28 20:00:00,3355.0,3355.0,3349.0,3353.0,14.6478
2025-04-28 20:15:00,3353.0,3353.0,3349.0,3350.0,4.3845
2025-04-28 20:30:00,3349.0,3352.0,3348.0,3348.0,11.6407
2025-04-28 20:45:00,3349.0,3350.0,3345.0,3345.0,19.1895
2025-04-28 21:00:00,3345.0,3346.0,3335.0,3339.0,113.0884
2025-04-28 21:15:00,3340.0,3343.0,3339.0,3341.0,19.6022
2025-04-28 21:30:00,3341.0,3346.0,3340.0,3344.0,13.8306
2025-04-28 21:45:00,3344.0,3347.0,3340.0,3344.0,20.0198
2025-04-28 22:00:00,3343.0,3350.0,3339.0,3339.0,26.8653
2025-04-28 22:15:00,3339.0,3340.0,3335.0,3336.0,43.81
2025-04-28 22:30:00,3337.0,3342.0,3337.0,3338.0,8.9757
2025-04-28 22:45:00,3338.0,3340.0,3336.0,3339.0,14.7267
2025-04-28 23:00:00,3339.0,3343.0,3336.0,3339.0,14.537
2025-04-28 23:15:00,3339.0,3342.0,3338.0,3341.0,24.1462
2025-04-28 23:30:00,3342.0,3343.0,3335.0,3337.0,75.024
2025-04-28 23:45:00,3337.0,3342.0,3337.0,3339.0,19.1899
2025-04-29 00:00:00,3338.0,3339.0,3335.0,3337.0,8.2061
2025-04-29 00:15:00,3337.0,3339.0,3335.0,3335.0,31.93
2025-04-29 00:30:00,3335.0,3337.0,3331.0,3333.0,51.563
2025-04-29 00:45:00,3333.0,3334.0,3332.0,3333.0,23.2478
2025-04-29 01:00:00,3332.0,3335.0,3327.0,3331.0,39.5266
2025-04-29 01:15:00,3331.0,3336.0,3330.0,3333.0,21.7698
2025-04-29 01:30:00,3333.0,3339.0,3330.0,3331.0,14.5165
2025-04-29 01:45:00,3331.0,3331.0,3327.0,3328.0,15.66
2025-04-29 02:00:00,3328.0,3332.0,3327.0,3332.0,30.8483
2025-04-29 02:15:00,3332.0,3332.0,3327.0,3328.0,13.7361
2025-04-29 02:30:00,3328.0,3333.0,3328.0,3331.0,18.8793
2025-04-29 02:45:00,3331.0,3332.0,3322.0,3324.0,44.1456
2025-04-29 03:00:00,3323.0,3324.0,3322.0,3323.0,402.3299
2025-04-29 03:15:00,3322.0,3322.0,3317.0,3319.0,119.648
2025-04-29 03:30:00,3319.0,3320.0,3316.0,3316.0,10.6665
2025-04-29 03:45:00,3316.0,3318.0,3312.0,3316.0,33.3439
2025-04-29 04:00:00,3316.0,3320.0,3316.0,3316.0,10.384
2025-04-29 04:15:00,3316.0,3319.0,3316.0,3318.0,10.9319
2025-04-29 04:30:00,3318.0,3319.0,3316.0,3319.0,10.953
2025-04-29 04:45:00,3318.0,3318.0,3312.0,3313.0,17.1883
2025-04-29 05:00:00,3314.0,3317.0,3313.0,3313.0,29.6612
2025-04-29 05:15:00,3313.0,3313.0,3309.0,3311.0,32.7352
2025-04-29 05:30:00,3311.0,3318.0,3311.0,3315.0,46.2431
2025-04-29 05:45:00,3316.0,3316.0,3312.0,3313.0,13.7523
2025-04-29 06:00:00,3312.0,3319.0,3312.0,3317.0,57.7318
2025-04-29 06:15:00,3316.0,3322.0,3316.0,3322.0,22.3871
2025-04-29 06:30:00,3323.0,3325.0,3320.0,3324.0,40.7497
2025-04-29 06:45:00,3324.0,3324.0,3316.0,3319.0,47.3915
2025-04-29 07:00:00,3320.0,3320.0,3315.0,3319.0,19.6332
2025-04-29 07:15:00,3319.0,3320.0,3317.0,3319.0,20.2315
2025-04-29 07:30:00,3319.0,3321.0,3317.0,3320.0,30.9955
2025-04-29 07:45:00,3319.0,3324.0,3319.0,3323.0,46.1141
2025-04-29 08:00:00,3322.0,3325.0,3319.0,3321.0,168.723
2025-04-29 08:15:00,3321.0,3323.0,3319.0,3320.0,19.6239
2025-04-29 08:30:00,3320.0,3320.0,3317.0,3317.0,14.1444
2025-04-29 08:45:00,3317.0,3319.0,3315.0,3315.0,33.8659
2025-04-29 09:00:00,3315.0,3317.0,3314.0,3314.0,6.8937
2025-04-29 09:15:00,3315.0,3317.0,3310.0,3316.0,108.8375
2025-04-29 09:30:00,3316.0,3316.0,3311.0,3312.0,16.2399
2025-04-29 09:45:00,3312.0,3320.0,3310.0,3314.0,151.2239
2025-04-29 10:00:00,3313.0,3316.0,3312.0,3313.0,69.6871
2025-04-29 10:15:00,3313.0,3313.0,3307.0,3310.0,73.5535
2025-04-29 10:30:00,3310.0,3315.0,3310.0,3315.0,15.8423
2025-04-29 10:45:00,3315.0,3319.0,3314.0,3319.0,33.0088
2025-04-29 11:00:00,3317.0,3319.0,3314.0,3315.0,24.6038
2025-04-29 11:15:00,3315.0,3318.0,3314.0,3317.0,15.6878
2025-04-29 11:30:00,3317.0,3318.0,3315.0,3315.0,3.7199
2025-04-29 11:45:00,3315.0,3316.0,3313.0,3313.0,5.1964
2025-04-29 12:00:00,3314.0,3314.0,3310.0,3314.0,16.5692
2025-04-29 12:15:00,3313.0,3314.0,3306.0,3313.0,18.6502
2025-04-29 12:30:00,3314.0,3315.0,3309.0,3314.0,31.5919
2025-04-29 12:45:00,3314.0,3317.0,3312.0,3316.0,16.6736
2025-04-29 13:00:00,3316.0,3320.0,3315.0,3318.0,19.1561
2025-04-29 13:15:00,3318.0,3320.0,3316.0,3319.0,41.9862
2025-04-29 13:30:00,3319.0,3323.0,3316.0,3316.0,50.4074
2025-04-29 13:45:00,3316.0,3316.0,3307.0,3311.0,51.7329
2025-04-29 14:00:00,3311.0,3314.0,3306.0,3312.0,75.2392
2025-04-29 14:15:00,3313.0,3320.0,3312.0,3320.0,33.2882
2025-04-29 14:30:00,3319.0,3320.0,3316.0,3318.0,14.9881
2025-04-29 14:45:00,3319.0,3320.0,3317.0,3319.0,21.5004
2025-04-29 15:00:00,3319.0,3320.0,3318.0,3319.0,147.0359
2025-04-29 15:15:00,3318.0,3320.0,3318.0,3319.0,35.9043
2025-04-29 15:30:00,3319.0,3320.0,3318.0,3318.0,336.9533
2025-04-29 15:45:00,3318.0,3321.0,3318.0,3320.0,8.919
2025-04-29 16:00:00,3321.0,3323.0,3320.0,3322.0,10.8415
